AppID,Name,Price_THB,Genres,Total_Reviews,Positive_Reviews,Rating_Percent,Initial_Price_THB,Windows,Mac,Linux
1004550,Stickman Racer Road Draw 2,23.0,"Action, Casual, Racing, Simulation",12,4,33.33,23.0,True,False,False
1004560,Everpath,63.0,"Indie, RPG",67,44,65.67,63.0,True,False,False
1004570,blocks,23.0,"Casual, Indie, Strategy",2,2,100.0,23.0,True,False,False
1004580,Microwasp Seekers,0.0,"Action, Casual, Free To Play",0,0,0.0,0.0,True,False,False
1004600,Find-Life EP1,23.0,"Adventure, Casual, Indie",4,3,75.0,23.0,True,False,False
1004610,Roombo: First Blood,115.0,"Action, Indie",287,248,86.41,115.0,True,True,False
1004620,KungFu Kickball,289.0,"Action, Indie, Sports",56,51,91.07,289.0,True,True,False
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,1691.0,"RPG, Strategy",4898,4422,90.28,1691.0,True,False,False
1004650,Unlock Me,85.0,"Casual, Strategy",36,31,86.11,85.0,True,False,False
1004710,POCKET CAR : VRGROUND,0.0,"Free To Play, Indie, Massively Multiplayer, Racing, Simulation, Sports, Strategy",0,0,0.0,0.0,True,False,False
1004750,WRC 8 FIA World Rally Championship,519.0,"Racing, Simulation, Sports",1827,1354,74.11,519.0,True,False,False
1004770,Maiden and Spell,219.0,"Action, Indie",781,760,97.31,219.0,True,False,False
1004780,Noel's Hope,94.97,"Adventure, Indie, RPG, Simulation, Early Access",4,3,75.0,94.97,True,False,False
1004790,PsyOps Solutions,23.0,"Adventure, Casual, Indie, RPG",1,0,0.0,23.0,True,False,False
1004800,Aquatica,0.0,"Action, Adventure, Indie, RPG",0,0,0.0,0.0,True,False,False
1004860,The Secret Order 7: Shadow Breach,315.0,"Adventure, Casual",141,123,87.23,315.0,True,True,True
1005000,Argonauts Agency: Golden Fleece,315.0,"Casual, Simulation, Strategy",42,37,88.1,315.0,True,True,False
1005050,Fabulous - Angela's True Colors,400.0,"Adventure, Casual, Strategy",48,42,87.5,400.0,True,True,False
1005060,Fabulous - New York to LA,400.0,"Adventure, Casual, Strategy",35,27,77.14,400.0,True,True,False
1005080,Yukinas Diary,209.0,"Indie, RPG, Early Access",7,7,100.0,209.0,True,False,False
1005090,传送到异世界开后宫,0.0,"Casual, Indie, RPG",0,0,0.0,0.0,True,False,False
1005120,Touhou Genso Wanderer -Lotus Labyrinth R-,809.0,"Adventure, Indie, RPG",334,263,78.74,809.0,True,False,False
1005130,Delicious - Emily's Road Trip,400.0,"Adventure, Casual, Strategy",104,86,82.69,400.0,True,True,False
1005180,Sente,0.0,"Casual, Indie, Strategy",0,0,0.0,0.0,True,True,False
1005210,Pixel Puzzles Trivia,0.0,"Casual, Strategy, Free To Play, Early Access",0,0,0.0,0.0,True,False,False
1005220,Pixel Puzzles World War II Jigsaw Puzzles,0.0,"Casual, Indie, Simulation, Strategy, Free To Play",1,1,100.0,0.0,True,False,False
1005230,Pixel Puzzles Musical,0.0,"Casual, Indie, Simulation, Strategy, Free To Play",0,0,0.0,0.0,True,False,False
1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,0.0,"Casual, Indie, Simulation, Strategy, Free To Play",70,55,78.57,0.0,True,False,False
1005250,Arkane Rush Multiverse Mayhem,69.0,"Action, Adventure, Indie",3,2,66.67,69.0,True,False,False
1005300,The Jackbox Party Pack 6,354.0,"Casual, Indie, Strategy",2298,2186,95.13,590.0,True,True,True
1005310,Snake vs Snake,115.0,"Action, Casual, Indie",24,24,100.0,115.0,True,True,True
1005320,Dragon's Hope,0.0,"Adventure, Indie, RPG",0,0,0.0,0.0,True,True,True
1005330,The Polynesian Cultural Center VR Experience,0.0,Free To Play,0,0,0.0,0.0,True,False,False
1005340,Myths and Legends - Card Game,0.0,"Casual, Free To Play, Indie, Strategy, Early Access",0,0,0.0,0.0,True,True,False
1005390,Anti-Grav Bamboo-copter,23.0,"Action, Casual, Indie",2,1,50.0,23.0,True,False,False
1005400,Star Drift Evolution,239.0,Racing,211,199,94.31,239.0,True,True,False
1005410,Freedom Finger,179.0,"Action, Adventure, Casual, Indie",135,124,91.85,179.0,True,True,False
1005420,Mental House,279.0,"Action, Adventure, Indie",16,9,56.25,279.0,True,True,False
1005450,Vision Soft Reset,220.0,"Action, Adventure, Indie",151,134,88.74,220.0,True,False,False
1005460,NationWar2:Chronicle,349.0,"Casual, Indie, Simulation, Strategy",368,289,78.53,349.0,True,False,False
1005470,Cubians: Combine,189.0,"Casual, Indie, Strategy",0,0,0.0,189.0,True,False,False
1005480,ELISEISK 2074,69.0,"Adventure, Indie, RPG",2,2,100.0,69.0,True,False,False
1005490,The Deep Diving of FloodDragon,175.0,"Adventure, Casual, Indie, Simulation",2,1,50.0,175.0,True,False,False
1005520,Harem Girl: Alicia,0.0,"Adventure, Casual, Indie, Simulation",6,4,66.67,0.0,True,False,False
1005530,Club Soccer Director PRO 2020,319.0,"Indie, Simulation, Sports, Strategy",23,9,39.13,319.0,True,False,False
1005560,WENT 行界,0.0,"Adventure, Indie, RPG, Early Access",0,0,0.0,0.0,True,False,False
1005630,Hope For Village,14.1,"Casual, Indie, RPG, Strategy",15,8,53.33,47.0,True,False,False
1005730,The First Track,63.0,"Casual, Simulation, Early Access",19,16,84.21,63.0,True,False,False
1005780,Card Adventures,119.0,"Adventure, Casual, Indie, RPG, Strategy, Early Access",2,1,50.0,119.0,True,False,False
1005820,Chishiki Runner,99.0,"Casual, Indie, Simulation, Strategy",0,0,0.0,99.0,True,False,False
1005870,HYPERFIGHT,0.0,"Action, Casual, Indie, Free To Play",0,0,0.0,0.0,True,True,True
1005890,KALEIDO STELLA,239.0,"Adventure, Indie",15,12,80.0,239.0,True,False,False
1005900,Christmas Time 2019,23.0,"Action, Adventure, Casual, Indie, Simulation",46,35,76.09,23.0,True,False,False
1005910,TAKANARIA,0.0,"Casual, Free To Play, Indie, RPG",0,0,0.0,0.0,True,False,False
1005920,Muscles And Bullets,209.0,"Action, Indie, Early Access",1,1,100.0,209.0,True,False,False
1005930,Timeflow – Life Sim,199.0,"Indie, RPG, Simulation, Strategy, Early Access",1357,1248,91.97,199.0,True,True,True
1005940,Thalu: Dreamtime is Now,139.0,Casual,0,0,0.0,139.0,True,False,False
1005950,大老爷,0.0,"Adventure, Casual, RPG, Simulation, Early Access",142,43,30.28,0.0,True,False,False
1005990,Swordbreaker: Back to The Castle,159.0,"Action, Adventure, Indie, RPG",62,39,62.9,159.0,True,False,False
1006000,Дока 2: Полное проникновение,0.0,"Action, Adventure, Indie, Simulation",0,0,0.0,0.0,True,False,False
1006090,Retro Space Shooter,0.0,"Action, Indie, Early Access",0,0,0.0,0.0,True,False,False
1006120,Tetsumo Party,115.0,"Action, Casual, Indie, Sports",8,7,87.5,115.0,True,False,False
1006140,Heroes of a Broken Land 2,319.0,"Indie, RPG, Strategy, Early Access",30,27,90.0,319.0,True,False,False
1006150,Urban Justice,16.45,"Action, Adventure, Casual, Indie",29,15,51.72,47.0,True,True,False
1006160,Dungeons of Legend: Cast Within,189.0,"Action, Adventure, Indie, RPG",7,7,100.0,189.0,True,False,False
1006170,消灭魔王军 Destroy the Demon Army,220.0,"Casual, Indie, Simulation, Strategy",13,5,38.46,220.0,True,False,False
1006190,Colorvore,23.0,"Casual, Indie",2,1,50.0,23.0,True,False,False
1006220,Type Knight,115.0,Indie,132,121,91.67,115.0,True,False,True
1006250,Love in the Limelight,400.0,"Adventure, Casual, Indie",56,47,83.93,400.0,True,False,False
1006270,oldbI tyt ?,23.0,"Action, Indie, Strategy",113,102,90.27,23.0,True,False,False
1006400,Fantasia of the Wind 2 风之幻想曲 第二部,139.0,"Adventure, Indie, RPG",78,70,89.74,139.0,True,True,False
1006410,Tanks Endeavor,99.0,"Action, Adventure, Casual, Indie, Strategy",0,0,0.0,99.0,True,False,False
1006440,The Dame Was Loaded,139.0,"Adventure, Strategy",23,18,78.26,139.0,True,False,False
1006450,Eric The Unready,139.0,Adventure,13,11,84.62,139.0,True,False,False
1006460,Mission Critical,139.0,"Adventure, Strategy",26,25,96.15,139.0,True,False,False
1006470,The Legacy of Music,23.0,"Action, Casual, Indie",5,1,20.0,23.0,True,False,False
1006600,Hentai Octoq Puzzle,69.0,"Casual, Indie",20,15,75.0,69.0,True,False,False
1006620,无尽深渊,0.0,"Adventure, Indie, RPG, Strategy, Early Access",0,0,0.0,0.0,True,False,False
1006680,Expanse,139.0,"Indie, Massively Multiplayer, Strategy",10,4,40.0,139.0,True,False,False
1006720,PUZZLE: BIRDS,23.0,"Adventure, Casual, Indie",25,23,92.0,23.0,True,False,False
1006730,Cantrip Cafe,0.0,Casual,0,0,0.0,0.0,True,True,False
1006760,Cyborg Ninja vs. The Third Reich,23.0,"Action, Indie",3,3,100.0,23.0,True,False,False
1006770,the LAST LETTER,319.0,"Action, Adventure, Indie",3,2,66.67,319.0,True,False,False
1006830,Moonlight thief,175.0,"Action, Adventure, Indie, RPG",5,2,40.0,175.0,True,False,False
1006880,Chocolate makes you happy: Valentine's Day,47.0,"Adventure, Casual, Indie, Simulation, Strategy",11,9,81.82,47.0,True,False,False
1006900,Last Line VR: A Zombie Defense Game,139.0,"Action, Casual, Indie, Strategy",8,3,37.5,139.0,True,False,False
1006920,Pull Ball,23.0,"Casual, Indie",8,7,87.5,23.0,True,True,False
1006930,Hentai Jigsaw Puzzle,47.0,"Casual, Indie, Simulation",136,110,80.88,47.0,True,True,True
1006950,Dragons Be,0.0,"Action, Adventure",0,0,0.0,0.0,True,False,False
1007040,EARTH DEFENSE FORCE 5,699.0,Action,9229,8677,94.02,699.0,True,False,False
1007050,Dark Hill Museum of Death,23.0,"Adventure, Casual, Indie",36,35,97.22,23.0,True,False,True
1007070,BorderStrain,119.0,"Action, Indie, RPG",10,6,60.0,119.0,True,False,False
1007080,Death Rpg,115.0,"Action, Indie, Strategy",3,2,66.67,115.0,True,False,False
1007140,Future Aero Racing S Ultra,85.0,"Indie, Racing, Simulation, Sports",14,10,71.43,85.0,True,False,False
1007180,Retromancer,63.0,"Action, Indie",3,3,100.0,63.0,True,True,False
1007200,Mutagen Extinction,99.0,"Action, Adventure, Indie, RPG",5,2,40.0,99.0,True,False,False
1007210,Trouble Travel TT,105.0,"Action, Adventure, Casual",16,13,81.25,105.0,True,False,False
1007230,VRLab Academy Anatomy VR,85.0,"Simulation, Early Access",2,1,50.0,85.0,True,False,False
1007240,Stage of Light,920.0,"Indie, Simulation",21,14,66.67,920.0,True,False,False
1007260,BubbleGum-Push,0.0,"Casual, Free To Play, Indie",0,0,0.0,0.0,True,False,False
1007280,The Den of Chaos - 混沌の魔窟殿～アヒアハン１９世の指令編～,159.0,"Action, Indie",30,20,66.67,159.0,True,False,False
1007350,Mirror Maker,47.0,"Indie, RPG, Simulation",852,626,73.47,47.0,True,False,False
1007360,SZEN,0.0,"Casual, Indie, Simulation",0,0,0.0,0.0,True,False,False
1007380,Suchawira World Traveler,0.0,"Adventure, Casual, Indie, Free To Play",0,0,0.0,0.0,True,False,False
1007400,Alien Shooter 2 - The Legend,315.0,"Action, Indie, RPG",1064,549,51.6,315.0,True,False,False
1007430,SixCubes,45.0,"Action, Adventure, Casual, Indie, Massively Multiplayer",12,11,91.67,45.0,True,False,False
1007440,Solitaire: Learn Chemistry,23.0,Casual,7,6,85.71,23.0,True,False,False
1007470,Raven: The Last Neko Slayer,115.0,"Action, Adventure, Indie, Strategy, Early Access",0,0,0.0,115.0,True,False,False
1007490,Gladiator: Blades of Fury,189.0,"Action, Adventure, Indie",7,2,28.57,189.0,True,False,False
1007540,TankDestruction,0.0,"Action, Adventure, Free To Play, Indie, Massively Multiplayer",0,0,0.0,0.0,True,False,False
1007560,Fun VR Farm,85.0,"Adventure, Indie, Simulation",8,3,37.5,85.0,True,False,False
1007630,Wraithslayer,115.0,"Action, Adventure, Indie",76,72,94.74,115.0,True,True,True
1007650,Real Girl 3 - Virtual Sex,379.0,"RPG, Simulation",10,0,0.0,379.0,True,False,False
1007730,Greed 2: Forbidden Experiments,179.0,"Adventure, Casual, Indie, Simulation, Strategy",22,18,81.82,179.0,True,False,False
1007740,Refight:The Last Warship,0.0,"Free To Play, Massively Multiplayer, Strategy",0,0,0.0,0.0,True,False,False
1007760,Omni Axes,0.0,"Action, Indie",0,0,0.0,0.0,True,False,False
1007800,Single Diary: Fresh Graduate,139.0,"Adventure, Indie, RPG",140,98,70.0,139.0,True,False,False
1007810,重明鸟 Bright Bird,189.0,"Adventure, Indie, RPG",743,548,73.76,189.0,True,False,False
1007820,Brawl,0.0,Action,0,0,0.0,0.0,True,True,False
1007830,Edgar - Bokbok in Boulzac,159.0,"Adventure, Indie",98,80,81.63,159.0,True,True,True
1007840,Wanking Simulator,17.6,"Action, Adventure, Indie, Simulation",327,256,78.29,220.0,True,False,False
1007870,B画少说,139.0,"Casual, Indie, Simulation, Early Access",10,9,90.0,139.0,True,False,False
1007880,I am Ball,135.0,"Adventure, Indie",7,7,100.0,135.0,True,False,False
1007890,VR Paper Star,289.0,"Action, Indie",0,0,0.0,289.0,True,False,False
1007940,Classic Jigsaw Puzzles,115.0,"Adventure, Casual, Indie, Simulation, Strategy",27,22,81.48,115.0,True,False,False
1007950,Birchian Flight Simulator,23.0,"Indie, Simulation, Early Access",4,3,75.0,23.0,True,True,False
1007970,This Side (Early Access Game),189.0,"Action, Adventure, Indie, Early Access",10,0,0.0,189.0,True,False,False
1007980,Santa in search of toys,16.15,"Casual, Indie",17,14,82.35,95.0,True,False,False
1007990,Dodge Dummy,23.0,"Adventure, Casual, Indie",3,1,33.33,23.0,True,False,False
1008010,Spykebots,199.0,"Action, Indie, Sports",7,7,100.0,199.0,True,False,False
1008020,Lust Epidemic,189.0,Adventure,1528,1341,87.76,189.0,True,True,False
1008030,Consolation: Board Meeting - Anthology Edition,0.0,"Casual, Indie, Free To Play",0,0,0.0,0.0,True,False,False
1008060,The HARDEST BrickBreaker,45.0,"Casual, Indie",5,5,100.0,45.0,True,False,False
1008070,I See You,189.0,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, Simulation, Sports",0,0,0.0,189.0,True,False,False
1008140,The Chills,23.0,"Adventure, Casual, Indie",22,15,68.18,23.0,True,False,True
1008180,Puzzle Girls: Celia,47.0,"Casual, Indie, RPG, Simulation, Strategy",5,4,80.0,47.0,True,False,False
1008210,Harem Girl: Nikki,0.0,"Adventure, Casual, Indie, RPG, Simulation, Free To Play",8,6,75.0,0.0,True,False,False
1008230,Witches Brew,220.0,"Adventure, Indie, RPG",14,4,28.57,220.0,True,True,True
1008240,Puzzle Girls: Cheryl,47.0,"Casual, Indie, RPG, Simulation, Strategy",4,3,75.0,47.0,True,False,False
1008260,Where Is The Beach?,45.0,"Adventure, Casual, Indie, RPG",4,2,50.0,45.0,True,False,False
1008280,Fairy Picturebook of Hero and Sorceress / 勇者と魔法使いとおとぎの絵本,255.0,"Adventure, Indie, RPG, Simulation",29,25,86.21,255.0,True,False,False
1008320,Epic Adventures: La Jangada,155.0,"Action, Adventure, Casual, Indie, Simulation, Strategy",17,9,52.94,155.0,True,False,False
1008340,Insect Worlds,0.0,"Action, Adventure, Casual, Indie, Simulation",0,0,0.0,0.0,True,False,True
1008370,Achievement Collector: Dog,30.0,"Action, Adventure, Indie",4,2,50.0,30.0,True,False,False
1008390,Crazy Mosquito Simulator,95.0,"Casual, Indie",3,0,0.0,95.0,True,False,False
1008430,Alpha Command,23.0,"Action, Casual, Indie",1,1,100.0,23.0,True,False,False
1008450,Maze Quest 2: The Desert,23.0,Casual,1,1,100.0,23.0,True,False,False
1008510,Who Is This Man,17.6,"Action, Adventure, Indie, Simulation, Strategy",339,249,73.45,220.0,True,False,False
1008520,Mahjong Strip Solitaire: Harem Guild,23.0,Casual,87,68,78.16,23.0,True,False,False
1008580,Overstep,0.0,"Action, Free To Play, Indie, Early Access",0,0,0.0,0.0,True,False,False
1008590,Twaddle Paddle,0.0,"Casual, Indie",0,0,0.0,0.0,True,True,True
1008600,Shadowy Contracts,189.0,"Action, Indie, RPG",1,1,100.0,189.0,True,False,False
1008610,The Trials of Olympus II: Wrath of the Gods,179.0,"Action, Casual, Indie, Strategy",10,8,80.0,179.0,True,False,False
1008680,Crazy Archery,47.0,"Action, Casual, Indie, Strategy",18,12,66.67,47.0,True,False,False
1008690,Lost Daughter,99.0,"Action, Adventure, Indie",2,1,50.0,99.0,True,False,False
1008700,Golf Pool VR,189.0,"Casual, Indie, Simulation, Sports",19,12,63.16,189.0,True,False,False
1008710,Wet Girl,23.0,"Adventure, Casual, Indie, RPG",2743,2196,80.06,23.0,True,False,False
1008740,Cube Mission,47.0,"Adventure, Casual, Indie",20,15,75.0,47.0,True,False,True
1008800,Shards of Infinity,219.0,Strategy,162,139,85.8,219.0,True,False,False
1008820,LOTUS Minigames: United Nations,85.0,"Casual, Indie",7,7,100.0,85.0,True,False,False
1008830,孙悟空大战机器金刚 / Sun Wukong VS Robot,63.0,Action,80,70,87.5,63.0,True,True,False
1008850,Bounty Hunter,119.0,"Adventure, Casual, Indie, RPG",2,1,50.0,119.0,True,False,False
1008860,Repella Fella,369.0,"Action, Adventure, Casual, Indie",304,298,98.03,369.0,True,True,True
1008870,Excive A-1000,47.0,"Action, Indie",33,23,69.7,47.0,True,False,False
1008890,JetBall Arena,47.0,"Action, Casual, Indie, Sports",0,0,0.0,47.0,True,False,False
1008910,心塞男孩 Sadboy,23.0,"Casual, Indie",117,93,79.49,23.0,True,False,False
1008920,Photographs,209.0,"Adventure, Casual, Indie, Simulation",150,123,82.0,209.0,True,False,False
1008950,Armored Front: Tiger Command,289.0,"Action, Indie, RPG, Simulation, Strategy, Early Access",44,22,50.0,289.0,True,False,False
1008970,Cavyrn,99.0,"Adventure, Casual, Indie, RPG",2,1,50.0,99.0,True,False,False
1008990,Trinity.Town: Monastery | Martial Arts and Meditation,209.0,"Action, Casual, Indie, Sports, Early Access",1,0,0.0,209.0,True,False,False
1009030,Hello Emoji: Drawing to Solve Puzzles,23.0,"Casual, Indie, Strategy",1,1,100.0,23.0,True,False,False
1009040,Last Days Motel,0.0,"Adventure, Free To Play, RPG, Simulation, Strategy, Early Access",0,0,0.0,0.0,True,False,False
1009100,Zombie Killer - Type to Shoot!,99.0,Action,5,2,40.0,99.0,True,False,False
1009150,Choconoa,0.0,"Action, Adventure, Indie, Free To Play",5,3,60.0,0.0,True,False,False
1009180,Block of Rum,45.0,"Action, Adventure, Indie, Early Access",33,24,72.73,45.0,True,False,False
1009190,燃烧的彩虹：绣球和你都会接住之姐姐中了老龄化病毒，  而看起来天然糊涂蛋的妹妹该如何对决拥有专属BGM的『ShiTi·孙咲川』＆『TanKe·桥碧萝』＆『人间毒药·菜菜子』  ★还有人支持艺术吗★   Burning Rainbow！,0.0,"Adventure, Casual, Indie, RPG, Simulation",0,0,0.0,0.0,True,False,False
1009200,💥Tanks on the Eastern Front💥,0.0,"Action, Casual",0,0,0.0,0.0,True,False,False
1009220,Esc-8-bit,45.0,"Adventure, Casual, Indie",0,0,0.0,45.0,True,False,False
1009230,live Mince,45.0,"Action, Casual, Indie",4,1,25.0,45.0,True,True,True
1009240,Again,23.0,"Action, Indie",6,4,66.67,23.0,True,False,False
1009260,Grottonnia,47.0,"Casual, Indie, Simulation, Strategy, Early Access",0,0,0.0,47.0,True,False,False
1009290,SWORD ART ONLINE Alicization Lycoris,399.0,"Action, Adventure, RPG",4994,3064,61.35,399.0,True,False,False
1009300,Achievement Collector: Zombie,50.0,"Action, Adventure, Indie",2,1,50.0,50.0,True,False,False
1009350,Keepers Dungeon,85.0,"Action, Adventure, Indie",9,8,88.89,85.0,True,True,True
1009360,Harold's Walk,199.0,"Action, Adventure, Indie",46,46,100.0,199.0,True,False,True
1009370,Elephants Can't Jump,189.0,"Action, Casual, Indie",1,1,100.0,189.0,True,False,False
1009390,Insanus Express,189.0,"Casual, Indie, Simulation, Strategy",5,5,100.0,189.0,True,True,False
1009410,Eternal Exodus,0.0,"Indie, RPG",0,0,0.0,0.0,True,True,True
1009450,Sankaku Renai: Love Triangle Trouble,590.0,"Adventure, Casual, Simulation",239,224,93.72,590.0,True,False,False
1009460,"Hello, Goodbye",590.0,"Casual, Simulation",52,48,92.31,590.0,True,False,False
1009560,The Tenants,417.1,"Casual, Indie, Simulation",6982,5547,79.45,417.1,True,False,False
1009570,Admin Simulator,0.0,"Casual, Indie, Simulation",0,0,0.0,0.0,True,False,False
1009580,Storage Kings,0.0,"Indie, Simulation",0,0,0.0,0.0,True,True,False
1009590,Little Lost Robots,139.0,Simulation,1,1,100.0,139.0,True,False,False
1009640,Lonely Adventure,0.0,"Action, Adventure, Simulation",0,0,0.0,0.0,True,False,False
1009690,Saving Simon,11.5,"Casual, Indie, RPG",0,0,0.0,23.0,True,False,False
1009700,Jewel Match Solitaire L'Amour,189.0,"Casual, Indie",54,50,92.59,189.0,True,False,False
1009750,Flappatron,23.0,"Action, Adventure, Casual, Indie",137,131,95.62,23.0,True,False,False
1009770,One Million Worlds,119.0,"Indie, Early Access",1,0,0.0,119.0,True,False,False
1009780,Tales of Sorrow: Strawsbrough Town,155.0,"Adventure, Casual, Indie, Simulation, Strategy",9,8,88.89,155.0,True,False,False
1009870,Bet on Man,63.0,"Casual, Indie, Simulation, Strategy",1,1,100.0,63.0,True,False,False
1009890,RHYUP,239.0,Indie,0,0,0.0,239.0,True,False,False
1009900,Date Write,220.0,"Action, Adventure, Indie, Early Access",15,6,40.0,220.0,True,False,False
1009910,Ninja?,0.0,"Casual, Free To Play, Indie",0,0,0.0,0.0,True,False,False
1009920,Carrier Trail,115.0,"Adventure, Casual, Indie, RPG, Simulation",8,6,75.0,115.0,True,True,True
1009940,Rival Nation Wars,99.0,"Indie, Strategy",3,1,33.33,99.0,True,False,False
1009950,Once10,0.0,"Adventure, Free To Play, Indie",1,1,100.0,0.0,True,True,False
1009960,Project Hedra,220.0,"Action, Adventure, Casual, Indie, RPG",18,13,72.22,220.0,True,False,True
1009990,SCP022,0.0,Indie,0,0,0.0,0.0,True,False,False
1010000,Super Alpaca Bros.,23.0,"Action, Casual, Indie",3,3,100.0,23.0,True,False,False
1010040,Hybrid MiniGolf Beta,115.0,Casual,0,0,0.0,115.0,True,False,False
1010070,Heroes Of Maidan 2,45.0,"Action, Indie, Strategy",67,58,86.57,45.0,True,False,False
1010100,Airborn,219.0,"Action, Indie",93,82,88.17,219.0,True,False,False
1010120,UNDERWATER: STAY ALIVE,159.0,"Action, Adventure, Indie, RPG, Simulation",3,0,0.0,159.0,True,True,False
1010150,PASHTET,23.0,"Casual, Indie, Racing",27,21,77.78,23.0,True,False,False
1010230,Bleep Bloop,85.0,"Casual, Indie",48,44,91.67,85.0,True,False,False
1010240,Changeling,400.0,"Casual, Indie, Simulation",136,128,94.12,400.0,True,True,False
1010260,The Coroner Saga,99.0,"Adventure, Indie",16,4,25.0,99.0,True,True,True
1010270,Nether: The Untold Chapter,239.0,"Action, Adventure, Massively Multiplayer",251,132,52.59,239.0,True,False,False
1010290,Find the Letter H,23.0,Indie,18,18,100.0,23.0,True,False,False
1010330,THE TEAR,63.0,"Adventure, Indie",2,2,100.0,63.0,True,False,False
1010380,Tales of Ancient Nights,23.0,"Casual, Indie",4,1,25.0,23.0,True,False,False
1010410,Dragon Roller Coaster HD,85.0,"Action, Adventure, Racing",11,8,72.73,85.0,True,False,False
1010420,Crash-Site: Conquest,99.0,"Action, Casual, Indie, Massively Multiplayer",1,1,100.0,99.0,True,False,False
1010430,Meister,85.0,"Casual, Indie, Simulation, Strategy",0,0,0.0,85.0,True,False,False
1010450,Desire Den,379.0,"Adventure, Casual, Indie, Simulation",56,19,33.93,379.0,True,False,False
1010480,TRE HUN: Unity-Chan x Action,99.0,"Action, Indie",3,3,100.0,99.0,True,False,False
1010490,Spot Girls Difference,47.0,"Adventure, Casual, Indie, RPG, Simulation",25,14,56.0,47.0,True,False,False
1010520,Space Journey,18.0,"Action, Adventure, Indie, Simulation",5,2,40.0,45.0,True,True,False
1010540,Ancient Anathema,47.0,"Adventure, Indie",18,10,55.56,47.0,True,False,False
1010560,Here I Come,99.0,"Action, Indie",7,3,42.86,99.0,True,False,False
1010590,Train Manager,23.0,"Casual, Indie, Strategy",7,4,57.14,23.0,True,False,False
1010600,"The Princess, the Stray Cat, and Matters of the Heart",400.0,"Adventure, Casual",327,294,89.91,400.0,True,False,False
1010650,T.A.P.,159.0,"Action, Casual, Strategy",13,12,92.31,159.0,True,False,False
1010660,GACHIMUCHI REBIRTH,23.99,"Action, Adventure, Casual, Indie, RPG, Simulation",34,26,76.47,23.99,True,False,False
1010670,Dungeon Dreams,209.0,RPG,212,196,92.45,209.0,True,True,False
1010710,The Pack,45.0,"Adventure, Casual",1,0,0.0,45.0,True,False,False
1010730,[Grand Prototype],0.0,"Free To Play, Early Access",0,0,0.0,0.0,True,False,False
1010740,Scrapyard Robot Rampage,45.0,"Action, Indie, Early Access",1,0,0.0,45.0,True,False,False
1010780,Wings of Glass 玻璃の羽,119.0,"Action, Adventure, Indie",44,38,86.36,119.0,True,True,False
1010830,Mech Chip,115.0,"Action, Adventure",32,29,90.62,115.0,True,False,False
1010840,VR Party Pack,99.0,"Casual, Indie, Racing, Simulation, Sports, Strategy, Early Access",11,6,54.55,99.0,True,False,False
1010850,東方翠神廻廊 〜 Faith in the Goddess of Suwa.,0.0,"Adventure, Indie, RPG, Strategy, Free To Play",0,0,0.0,0.0,True,True,True
1010860,Hide and Seek,23.0,"Action, Casual, Indie, Massively Multiplayer, RPG",561,354,63.1,23.0,True,False,False
1010870,最后的47小时 - The Last 47 Hours,45.0,Adventure,171,159,92.98,45.0,True,False,False
1010890,Touhou Fantasia / 东方梦想曲,0.0,"Action, Indie, Free To Play",2,2,100.0,0.0,True,False,False
1010910,Empire Patron,0.0,"Action, Adventure, Indie, RPG, Early Access",0,0,0.0,0.0,True,False,False
1010920,Catalyst,189.0,Simulation,4,4,100.0,189.0,True,False,False
1010930,Aztec Tower,0.0,"Action, Indie",3,2,66.67,0.0,True,False,False
1010950,SmartyTale 2D,63.0,"Action, Adventure, Indie",51,47,92.16,63.0,True,False,False
1010970,Dead Wishes,189.0,"Indie, Simulation",57,51,89.47,189.0,True,True,False
1010990,Supernatural Story,0.0,"Action, Adventure, Casual, Indie, Early Access",0,0,0.0,0.0,True,True,True
1011000,Infinite Art Museum,0.0,"Free To Play, Simulation, Early Access",0,0,0.0,0.0,True,False,False
1011030,HENTAI MINESWEEPER,69.0,"Casual, Indie, Strategy",68,38,55.88,69.0,True,True,True
1011070,Nomads of the Fallen Star,219.0,"Indie, RPG, Simulation, Strategy",37,26,70.27,219.0,True,False,False
1011090,ANDROMALIUS,99.0,"Indie, Simulation",73,55,75.34,99.0,True,False,False
1011120,Hero Staff,85.0,"Casual, Indie, RPG",4,4,100.0,85.0,True,False,False
1011130,Life is Pointless,23.0,Casual,87,76,87.36,23.0,True,False,False
1011140,Border Control,115.0,"Action, Casual, Indie",4,1,25.0,115.0,True,False,False
1011190,SIMULACRA 2,159.0,"Indie, Simulation",1347,1184,87.9,159.0,True,False,False
1011200,Yametei,23.0,"Action, Casual, Indie, Simulation",0,0,0.0,23.0,True,False,False
1011240,Dragon Chase,23.0,"Action, Indie",11,9,81.82,23.0,True,True,True
1011260,Settlement Zero,330.0,"Action, Adventure, Indie, Simulation, Early Access",4,3,75.0,330.0,True,False,False
1011270,Bleeding Hunt VR Chap.1,63.0,Action,62,39,62.9,63.0,True,False,False
1011290,Hotel R'n'R,289.0,"Action, Adventure, Indie, Simulation",192,179,93.23,289.0,True,False,False
1011300,UNI,115.0,"Action, Casual, Indie",15,13,86.67,115.0,True,False,False
